#Coincident events which overlap by the sum of both gatelengths.
#Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
1206.025276692313;27.6875;98;475
1206.0525933173128;78.6875;175;113
1206.1102350980002;-220;333;45
1206.2374771809375;-1915.0625;1059;419
1206.2671213111876;-95.1875;214;487
1206.3365790990317;-99.03125;134;574
1206.3782023920003;-51.4375;395;47
1206.3970678502815;-204.65625;937;4
1206.6084729706563;63.34375;291;414
1206.756365792719;7.28125;195;743
1206.8942727717813;109.71875;894;229
1206.9089543290002;-54.34375;270;87
1207.0558987583129;177.6875;83;185
1207.239875983;-71;173;40
1207.246172395594;84.40625;50;705
1207.5215412546563;57.34375;66;103
1207.5662888581564;61.84375;208;290
1207.7383783607813;-84;262;43
1207.8389718889375;-5.75;349;429
1207.884107481375;-123.375;168;733
1207.9384744192814;-29.96875;202;553
1208.0678066780001;-58;642;41
1208.0802090053128;30.6875;191;274
1208.1058624303753;13.34375;869;192
1208.1758222791877;-103.1875;1081;46
1208.348648219188;-891.1875;76;46
1208.3786227950316;-189.71875;447;675
1208.4186576590002;-51;112;38
1208.4516326186565;173.34375;34;86
1208.4540180708439;-146.84375;410;292
1208.4592004985002;-143.84375;162;167
1208.5014692474376;-90.375;704;369
1208.5586094161877;-13.53125;202;560
1208.5595100946562;-98.65625;171;38
1208.7918127217504;-113.75;914;87
1208.9072865364064;-551.8125;729;443
1208.9093128905001;-50.5;206;498
1208.9407463783125;69.6875;290;253
1209.0134177295938;-170.9375;1192;28
1209.020631154;-63.34375;324;147
1209.1408938544691;33.53125;118;302
1209.219717514719;-1388.59375;1191;715
1209.2438605280001;-210;173;24
1209.2842857775938;-70.78125;917;63
1209.3050844583438;-78.34375;114;164
1209.3160082461563;-190.15625;214;567
1209.344773344;-125.625;15;6
1209.3700643898128;-143.8125;259;607
1209.3881341898439;-25.84375;80;590
1209.4289470600002;48;222;52
1209.4453521724374;-202.84375;259;187
1209.790602344;-88;193;31
1209.9464480047814;-145;978;43
1209.960592014094;-167.1875;663;132
1209.970120523375;-161.78125;443;267
1209.9709081845315;-170.53125;204;109
1210.0215697542815;-114.28125;334;6
1210.0735302656565;-471;227;137
1210.3000689763442;-42.125;555;587
1210.414524149813;-15.8125;259;667
1210.430247833594;110.40625;46;772
1210.5085915862815;-128.96875;280;215
1210.6254832470315;-1759.03125;75;283
1210.7234832901563;-103.5;188;676
1210.7350642185313;-128.375;575;276
1210.7424890925627;-167.25;278;186
1210.7823699122503;335.75;55;337
1210.9213627226563;-87.03125;626;154
1210.9293902123438;-23.03125;148;51
1210.929986100719;-18.71875;222;538
1210.9379061234065;-125.40625;174;30
1211.0495310221252;-183.46875;304;130
1211.2911601011251;-69.125;70;198
1211.3403791311878;-189.1875;243;23
1211.3976660480002;76;121;38
1211.4479015968438;-153.65625;259;545
1211.5156013361564;-124.15625;98;719
1211.5644804210629;54.40625;1266;71
1211.724538214844;1.875;673;33
1211.9181707202188;127.78125;181;386
1211.9380106130627;-191.25;476;646
1212.0615515140003;21.5625;202;37
1212.2051486333125;-1872.125;1198;199
1212.3328490746565;-155.34375;578;121
1212.4880314927814;-9.59375;581;595
1212.6415515178753;-91.875;179;683
1212.668183476;92;87;23
1212.685909397;-173.75;1098;45
1213.039474229;115;52;607
1213.0718422702187;-156.90625;316;72
1213.099203664;-197.34375;311;47
1213.1299459850625;142.9375;100;282
1213.2895202415002;-183.90625;224;162
1213.3989967169064;-195.3125;260;583
1213.4091161066563;-142.65625;100;583
1213.4299952445626;-66.5625;285;57
1213.5203955865936;-1167.9375;282;649
1213.5512704257187;-141.71875;280;187
1213.587531253844;88.15625;217;142
1213.7007171221564;88.125;799;68
1213.735015462;-78.375;1302;45
1213.7453954903751;-20.375;204;486
1213.8296422436251;-154.3125;253;522
1213.881701612;-134.96875;998;96
1213.9131301258437;-121.84375;530;5
1213.9362565440001;104;72;90
1213.9658797385002;106.8125;199;267
1214.0038083685313;-132.53125;310;380
1214.0973084066563;84;168;90
1214.0978461365003;-165.3125;504;626
1214.1268419194064;-118.28125;384;133
1214.1584299754063;-190.28125;321;103
1214.1601689222814;181.71875;53;75
1214.2952677687188;89.9375;172;147
1214.3018214548438;-1645.53125;729;126
1214.3110967493126;-57.3125;9;3
1214.4806528578126;-150.8125;380;692
1214.5423981807814;75.21875;105;57
1214.576661473625;34.375;600;381
1214.7701882910317;-184.03125;368;700
1214.8723097180002;-67.5;223;359
1215.0187950685001;-1941.125;941;666
1215.129283326;50;54;107
1215.1312190902813;-218.28125;191;110
1215.1907881218751;-63.875;210;197
1215.2133535253129;-137.3125;226;43
1215.2866058964066;-120.40625;281;131
1215.3255563466564;125.34375;54;24
1215.3546241622814;-128.96875;338;35
1215.3675458456876;-64.15625;731;55
1215.5011128578126;-47.15625;650;429
1215.6432170249066;44.78125;376;626
1215.6940957246252;-173.96875;252;656
1215.7540151475937;44.40625;178;672
1215.7544152282815;-27.28125;396;93
1215.755807104125;85.59375;8748;1145
1215.9308463258128;-93.8125;123;4
1216.0442955843125;-1069.375;1157;680
1216.1669491629063;31.375;413;49
1216.2161580430316;34.28125;183;207
1216.2977220685;-67.1875;388;729
1216.3101573096876;-251.40625;909;24
1216.3627848484375;228.875;93;122
1216.407412221;3;43;24
1216.412453866813;-78.03125;318;411
1216.4275722660002;-22;103;35
1216.4637529290628;-56.65625;1095;8
1216.4916107307504;93.25;149;738
1216.5318379127502;-72.75;121;629
1216.5618900114064;-45.40625;276;594
1216.698836650844;-36.84375;751;50
1216.8428512342814;10.0625;591;50
1216.903275152;-99.4375;694;55
1217.064235753625;38.375;140;513
1217.1464571691251;-115.8125;178;69
1217.1532649306562;-26.65625;103;307
1217.2020001215;14.5;76;686
1217.2020623910942;-63.09375;339;605
1217.317367968;4;356;39
1217.3666060960002;16;121;49
1217.419057415;58.59375;289;105
1217.4955792353437;-205.125;417;249
1217.530878076;-101.53125;1153;42
1217.5327121852813;-41.28125;123;4
1217.5420174290941;36.90625;338;725
1217.6816993656253;-125.625;275;369
1217.6869817745;-90.5;158;635
1217.781713660375;-197.71875;254;303
1217.8331565656251;2.375;220;443
1217.894714834;-186;100;46
1217.9382730672812;0.71875;97;4
1217.9528948581565;-146.15625;203;180
1218.065844394844;-155.25;996;99
1218.1265442635001;132.5;342;731
1218.127448026344;-93.5625;327;653
1218.2633235866563;333.34375;50;45
1218.399852162844;-68.46875;281;88
1218.421268325313;-213.9375;683;30
1218.4341915380628;-50.0625;104;320
1218.486664771844;-15.84375;138;494
1218.7542590721878;-92.1875;69;361
1218.841529881594;-127.4375;508;544
1218.9329925880002;-68;126;73
1218.9933751629064;62.21875;379;464
1219.0510862739375;-112.625;275;655
1219.2159942215942;-168.28125;283;52
1219.2773303940003;-110;103;5
1219.2894868074065;-158.09375;582;206
1219.3204299256563;46.34375;242;557
1219.4322614580938;-142.90625;275;301
1219.4770828907501;-101.4375;354;580
1219.5815359310002;-98.625;1106;39
1219.6810766360002;-211.71875;1112;3
1219.6930022515003;72.84375;655;128
1219.697932557469;-104.6875;256;190
1219.7517870161878;-159.40625;548;448
1219.7888259146564;-192.90625;434;54
1219.8931355131876;166.8125;182;140
1220.0312913050627;98.9375;75;585
1220.0862667280003;-150.40625;241;59
1220.2414020389065;22.40625;194;115
1220.3767860960004;108;122;29
1220.5036591533126;88.90625;1083;31
1220.6415703417501;62.25;122;507
1220.6724087054376;27.71875;1002;62
1220.7810595323128;-184.90625;415;766
1220.8953944207815;-160.78125;159;3
1220.961600916219;-1172.21875;390;384
1220.9890076855315;-194.875;1072;77
1221.0163818340627;-183.78125;648;450
1221.1470714346563;-172;610;395
1221.1614958207813;-90.125;146;6
1221.3564560860002;-1224.5625;1384;791
1221.548301852688;-140.6875;148;773
1221.7411670500628;19.9375;312;303
1221.9018353228128;-70.8125;252;762
1221.9756369691252;-150.46875;184;249
1222.0190798640003;208;49;181
1222.0580722943128;-10.3125;100;538
1222.0884352400003;-105.34375;363;217
1222.1412744030627;-183.0625;187;93
1222.1915378836252;-1.625;207;713
1222.311428239;76.1875;918;92
1222.3801218031879;-38.1875;466;112
1222.5676671528752;-195.1875;750;44
1222.7084754186562;70.9375;557;45
1222.799510625594;-57.59375;138;590
1222.9562862856878;100.3125;813;36
1222.9886258407503;-184.75;281;510
1223.0324024633128;81.15625;967;151
1223.0545662040001;-124;535;20
1223.0996728322502;-157.0625;205;275
1223.2301134770628;-135.0625;161;53
1223.3294031001565;-46.84375;145;714
1223.3360797945002;53.5;52;181
1223.3865094367814;83.21875;58;154
1223.446430184;-146;207;31
1223.5215441134064;-161.40625;94;385
1223.563243286219;-214.21875;220;153
1223.710493930344;-514.34375;127;7
1223.8124676771877;-110.8125;237;414
1223.8134098026562;-130.65625;235;112
1223.8318589266562;-192;324;129
1223.8507907068438;77.15625;129;477
1224.0500069825316;-115.34375;313;179
1224.1186203635316;-1001.84375;1384;349
1224.23842914;-32;93;728
1224.4549638720002;208;78;38
1224.656975476;-151.21875;301;5
1225.0042645150002;141;67;69
1225.0608964527814;-44.78125;133;7
1225.0995340354064;-168.75;286;34
1225.1062946640002;138.65625;190;178
1225.1298477486876;31.3125;80;170
1225.201621368188;204.375;427;396
1225.3098054789064;-73.59375;110;170
1225.413615383;43;181;64
1225.4893509953126;-78.8125;1023;78
1225.5119270111877;-105.1875;479;585
1225.5835224951875;-5.1875;181;44
1225.6087655013127;6.6875;121;73
1225.7492766666564;40;182;38
1225.8120989906563;-178.65625;218;79
1225.9099492485939;27.40625;91;259
1225.9713586053126;-37.3125;199;28
1225.99365054975;2.25;243;6
1226.000158692;-180.4375;973;44
1226.004661433844;-177.125;504;276
1226.0098471829062;-49.59375;360;750
1226.0258465764064;-32.40625;263;428
1226.0674424445629;-140.5625;189;162
1226.0946910106563;-189.34375;158;52
1226.129391131844;-9.84375;197;646
1226.286050720875;-60.875;196;527
1226.3633663730313;-99.4375;292;187
1226.4722775092189;-188.09375;1259;67
1226.5175170995;-2214.1875;681;257
1226.5233093235315;-119.9375;1133;35
1226.5443236;-100;432;268
1226.6254720800002;-70.8125;1073;31
1226.6382687520002;-149.34375;128;38
1226.8602227792503;-181.9375;126;594
1226.8941686520002;-116;221;105
1226.959126274594;-14.59375;148;747
1226.9683483013127;62.6875;356;39
1227.1066434151876;-132.90625;781;69
1227.1549011810625;72.9375;694;205
1227.1919129350001;-224.75;1043;79
1227.3328433662814;-108.28125;233;5
1227.354492289094;-148.3125;236;277
1227.3565958355002;79.6875;273;641
1227.383735550844;-100.84375;217;27
1227.4661975476877;-1571.6875;1383;4
1227.5158049595;-59.96875;967;148
1227.8207795373125;-5.3125;224;27
1227.8310916320002;-210;220;114
1227.856839016;37.3125;234;225
1227.8656589000002;-174.6875;166;22
1227.892883686;-160.6875;489;25
1227.9114548454374;-113.4375;136;609
1227.9956844434064;-174.09375;136;143
1228.0889544458128;-29.8125;161;43
1228.0969487855002;-14.3125;250;80
1228.1014664356253;-27.625;172;626
1228.1541129229065;-210.1875;470;120
1228.2220071491251;72.875;327;76
1228.2625557120002;-234.8125;1134;22
1228.2902445765;-16.5;169;295
1228.319881238;-102;178;28
1228.377704484375;-142.6875;350;430
1228.4128114930625;62.9375;98;101
1228.431751688375;-144.375;376;701
1228.4735819167815;283.21875;46;39
1228.5209054895315;-60.21875;157;411
1228.5249636693127;186.6875;42;29
1228.5359830135;-45.5;341;185
1228.5490311637502;192.25;116;6
1228.7216601049065;107.09375;98;205
1228.8338720423437;-1563.96875;575;233
1228.9798332633127;-160.46875;395;49
1229.058652091469;-96.46875;370;644
1229.1005374693127;-145.3125;327;33
1229.122786612;-145.34375;141;58
1229.147216188469;-46.09375;334;799
1229.2394672630314;-165.4375;438;456
1229.2668909078438;-947.84375;157;561
1229.2976533773126;-1405.3125;80;217
1229.3446002352503;-89.9375;0;5
1229.3613157650002;-149;306;407
1229.5151393045937;-21.9375;148;648
1229.5949483011561;-107.5625;274;104
1229.6022720850942;106.90625;56;764
1229.705060248;-40;209;36
1229.7634802880002;-50;129;595
1229.7980509406877;-178.03125;399;144
1229.9416173920001;-100;343;32
1229.97438528725;96.75;243;172
1230.0076396160002;56;59;659
1230.1194632551565;-149.5625;271;811
1230.1841990740002;42;135;613
1230.2666344216877;-197.6875;440;620
1230.3650820325001;-192.5;285;322
1230.3703314146562;-114.65625;485;636
1230.4343188330313;-80.15625;528;179
1230.6057729807815;-100.78125;141;28
1230.6643402012503;-17.25;418;649
1230.688990836844;-60.84375;605;543
1230.7615101084375;33.03125;978;76
1230.8097044661251;113.875;274;132
1230.8664231704065;64.78125;346;246
1230.943970142094;-122.90625;265;178
1230.9831374604375;-212.4375;199;55
1230.992425352219;-132.21875;124;408
1231.1016440529374;-110.5625;283;424
1231.1519366205;-44.5;196;127
1231.165824912;-152;148;95
1231.2800363740002;-75.625;532;24
1231.3279643051253;-33.125;152;264
1231.4159238080001;-126.875;328;131
1231.4778264108438;-37.53125;348;335
1231.5107009160001;165.34375;75;4
1231.6902709023755;-2057.0625;141;43
1231.7852279855938;-150.53125;659;26
1231.8163062458439;-143.5625;754;136
1231.8231535511877;-76.90625;398;697
1231.8255022640003;98.65625;183;197
1231.8716523898438;-82.84375;1383;84
1231.9941459911875;-73.34375;825;51
1232.0304748336875;382.3125;82;298
1232.0581137573126;-22.46875;1110;96
1232.0648717332188;-159;451;644
1232.0995386693128;45.34375;338;27
1232.352956248;-208;179;21
1232.4236718154377;-127.4375;285;160
1232.5936387573129;6.6875;124;62
1232.6713403471251;-1447.125;127;800
1232.6765010723125;-144.3125;140;661
1232.6896290395625;-135.5625;182;427
1232.7097665090625;-198.8125;1265;65
1232.722202656;289.875;1000;23
1232.7324419513127;-284.65625;368;135
1232.8902448149065;11.75;128;244
1232.9891256720002;-35.65625;1189;30
1233.126623927094;-160.15625;1237;60
1233.2704794681877;-153.90625;328;387
1233.3054383583753;-173.0625;584;535
1233.3662762480003;40;110;33
1233.509684969;90.625;670;96
1233.6451900662503;-116.9375;157;694
1233.7643563539377;-143.28125;314;530
1233.9291850945;-65.1875;345;114
1234.1163319895627;-113.5625;352;733
1234.2095993120001;-164;111;73
1234.2311701084377;115.5625;46;55
1234.3162032333125;-182.65625;455;556
1234.3341676551877;26.125;345;76
1234.4966730310941;126.21875;450;312
1234.595527387719;-166.28125;1163;117
1234.6939807256251;-91.625;254;162
1234.8553383016879;-141.6875;546;45
1235.0569108743439;101.65625;187;149
1235.112817328375;-110.375;227;480
1235.1282203360001;-179.4375;323;152
1235.2427311348438;-192.125;1172;28
1235.2538321770937;-65.09375;298;5
1235.2852967165627;-372.5625;202;50
1235.3566382512504;-107.25;364;705
1235.439741885844;-34.4375;461;195
1235.4493187084377;-135.125;167;163
1235.5807326751876;8.3125;906;82
1235.7335712583126;-50.3125;147;266
1235.7756492610627;-1637.0625;75;510
1235.8933671300001;-82;101;90
1235.9089902415315;-183.25;342;579
1235.9630421935315;-450.53125;446;316
1235.9703358768438;-46.84375;184;357
1235.9743394834063;-149.15625;1046;90
1235.9782464143752;15.21875;553;24
1236.0022920543752;-131.1875;644;150
1236.0477752666563;-167.65625;322;411
1236.1455590167814;-150.125;146;35
1236.189808756;-230.40625;893;5
1236.3793262546562;-86.65625;79;46
1236.5287719912503;-121.25;290;45
1236.5602048135001;-149.5;434;690
1236.5637951209064;-83.59375;160;191
1236.8388111007814;115.21875;122;29
1236.9601720754065;-130.53125;403;115
1236.9735716426565;-74.65625;159;55
1237.0260287659064;-169.90625;203;612
1237.0489620413125;-1081.3125;206;783
1237.1690398635;10.34375;1006;192
1237.1856575010315;-1461.65625;719;407
1237.2108947846252;-20.625;238;496
1237.2855893345313;197.46875;70;56
1237.315630213594;26.40625;181;732
1237.3322822500002;-106;128;33
1237.3688363297504;-233.21875;670;79
1237.4124846671878;136.8125;70;110
1237.495569308;-58.5625;591;23
1237.6970207321253;-102.125;269;586
1237.9170524522813;-98.96875;272;78
1238.1083424290628;-30.0625;954;50
1238.2180428491251;-144.46875;1152;45
1238.3337502986562;40.75;413;58
1238.337706509594;-122.59375;371;529
1238.3412074760001;-179;222;198
1238.3976649011877;-2098.75;624;192
1238.4268931435001;0.5;133;671
1238.4518938422816;-192.28125;179;229
1238.6168252517189;-78.9375;296;215
1238.7014671013128;-56.4375;1185;112
1238.8018831909064;-141.78125;332;163
1238.8418373386562;141.34375;60;151
1238.8428973566563;113.90625;982;100
1238.88712022;-160;125;37
1238.914283992;-94;219;386
1238.9304286984066;-36.40625;262;473
1239.0905382206563;-170.65625;559;570
1239.1247441490625;-185.875;224;694
1239.3065056856562;-1429.65625;887;722
1239.3118165830938;-83.09375;477;39
1239.3320510460003;130;336;491
1239.4798357363752;-112.375;197;586
1239.5724898811252;-121.125;205;42
1239.6666758585;-160.75;818;100
1239.7143230135941;7.71875;225;94
1239.7703848373128;-235.71875;328;22
1239.7749435644375;311.5625;724;187
1239.9560333174688;-158.21875;489;392
1240.098226368719;-72.71875;184;442
1240.1925715721252;-140.125;278;585
1240.2123466232188;18.78125;477;643
1240.234292735094;-167.09375;154;671
1240.3517262744065;-148.40625;398;134
1240.4106758720002;-209.625;971;55
1240.4819533855937;270.40625;90;44
1240.519535388;128;106;506
1240.5224106191877;-133.875;110;37
1240.5267257685628;39.4375;341;666
1240.618840360844;39.15625;200;4
1240.6709743801564;-67.15625;488;444
1240.6727035711876;-139.1875;136;166
1240.6896105621252;-39.46875;141;160
1240.7523719785002;-19.84375;380;5
1240.7756163990314;-75.03125;123;190
1240.7916108792501;6.75;979;88
1240.803392664;-180;276;192
1240.905065494125;-134.125;162;95
1240.931869045;-173.59375;686;500
1240.9660010000002;-179.4375;1096;51
1241.0239029826564;-36.375;349;6
1241.0507337503752;-150.375;122;25
1241.4540589716878;44.3125;88;87
1241.5380492293127;-163.3125;246;189
1241.6143644325628;-39.25;375;354
1241.7768860426565;-40.4375;1216;28
1241.7893785731878;-200.75;385;279
1241.821918988;52;132;34
1241.870261067094;-15.09375;215;760
1241.8821655620627;61.9375;186;357
1241.9377512053127;-216.75;1141;29
1241.9791084043438;55.65625;121;52
1242.0366804080002;-83.4375;488;27
1242.0448159920002;-52;199;154
1242.0708853085625;-92.5625;231;670
1242.1472086040003;-201.34375;271;71
1242.2757594720001;-93.34375;556;53
1242.3795801371252;-155.8125;177;96
1242.381320785;35;94;47
1242.4684519618438;-145.84375;247;326
1242.5094877485626;-108.5625;130;56
1242.5111527327815;-183.46875;1194;23
1242.6712223027814;-126.78125;152;379
1242.7886305064376;237.5625;45;174
1242.8412630026562;115.71875;310;246
1242.8821446995626;-187.5625;336;649
1242.9640405790628;36.03125;529;281
1243.0003358356564;-113.375;349;647
1243.0212951992503;-83.25;121;39
1243.0269393051253;-183.8125;316;154
1243.0279631534377;-193.4375;643;40
1243.1562639210626;-137.0625;161;671
1243.1756730210313;5.625;117;465
1243.330530435188;-60.34375;415;60
1243.3939348176564;101.59375;674;169
1243.5394462866564;257.34375;66;170
1243.5762476897503;-85.75;154;49
1243.582916162219;-174.21875;113;597
1243.5865150630939;-63.09375;53;30
1243.656591575094;-3.09375;186;617
1243.851430946375;-54.375;150;34
1244.0399767180002;6;192;206
1244.0748869315314;-1525.625;1381;147
1244.0755096155312;-111.53125;104;472
1244.0965185075315;-117.78125;915;136
1244.2305561675314;-103.53125;111;645
1244.2395577727814;27.21875;356;118
1244.2776662400001;-20.65625;1074;102
1244.324811062844;-65.90625;1125;77
1244.335168617875;-83.21875;340;271
1244.437647686;-151.625;253;293
1244.4930415453127;-135.3125;156;195
1244.695855263;-165.75;869;54
1244.8366663730314;154.96875;72;576
1244.9170311140317;-210.03125;148;787
1245.0480724891252;-160;329;40
1245.2182870133126;-163.34375;166;832
1245.2754680930625;-193.875;1143;61
1245.3893964701251;-58.125;60;155
1245.3913298435314;76.46875;137;74
1245.402951209094;2.90625;218;535
1245.4177964646253;-157.4375;251;606
1245.5566639600002;0;183;24
1245.776964712594;157.40625;239;464
1245.8345075704376;-133.125;435;489
1245.93293996;-41.34375;320;70
1245.9337965962814;85.84375;911;97
1245.9761735792501;44.75;192;328
1246.1073000812812;166.71875;105;742
1246.1382779402813;-73.625;145;87
1246.1453330460001;-1098;371;49
1246.2592498367815;-165.78125;1212;23
1246.2674370511877;-23.78125;396;204
1246.2892166623753;33.625;179;157
1246.3992870910315;41.53125;492;327
1246.40150818725;-79.25;132;400
1246.5690434067503;-15.75;500;184
1246.6360772403127;-159.59375;460;539
1246.8410633395315;-27.53125;1179;75
1247.2082096085;31.5;53;143
1247.3027066535626;-117.5625;419;649
1247.3258096660936;-125.53125;317;531
1247.3299744805001;18.5;462;67
1247.3371679973127;-60;1029;36
1247.3462889826565;-132.375;978;91
1247.4715628343752;-111.71875;339;385
1247.4956955225628;45.4375;536;446
1247.5168655549064;141.09375;100;214
1247.5515807870627;-17.625;652;536
1247.5591341853126;-139.3125;170;72
1247.6129041162187;-164.21875;349;142
1247.6617452385315;133.65625;1098;64
1247.7041526473126;136.6875;225;147
1247.817158641594;143.40625;900;123
1247.8335203444065;91.59375;215;411
1247.9219800370315;-230.28125;754;651
1247.989020550469;-156.875;219;301
1248.0099500572503;-575.65625;254;6
1248.025905125;-496.4375;1382;217
1248.0653894408752;-158.21875;130;142
1248.0772151404376;-207.125;112;50
1248.194032372875;-116.875;80;726
1248.211437966219;-124.21875;236;103
1248.2372997877815;-65.125;96;237
1248.249982709594;-24.28125;79;35
1248.3185328272189;-72.5625;425;652
1248.3472969855939;-858.875;1184;31
1248.3537955085;-176.0625;430;603
1248.389651075;-3;450;75
1248.5506066630314;10.96875;302;190
1248.5779211814374;-84.125;604;246
1248.6259839120003;-204;194;48
1248.6309901082814;-70.46875;580;365
1248.6501799880002;-128;210;28
1248.8560468490314;106.96875;141;203
1248.9143540277503;-71.75;322;135
1249.0953331527814;-66.78125;185;4
1249.2491423755;68.5;199;284
1249.255873613594;-100.59375;359;355
1249.5131907186562;-123.0625;969;35
1249.596887714375;-56.375;171;645
1249.62726285775;-186.90625;307;47
1249.6362946026563;-8.65625;266;416
1249.6379472577503;84.46875;539;49
1249.714379869;-87;897;166
1249.7524863608126;7.1875;356;336
1249.796619771125;-88.84375;409;162
1249.79683359;-116.625;1170;21
1249.8331603796878;-127.6875;521;520
1249.986129457375;18.90625;769;310
1250.1353365903753;-70.375;102;115
1250.3354307801253;-73.46875;357;699
1250.3421176240001;-162.75;115;645
1250.3579133320002;-1913.71875;450;474
1250.3913198916878;-186.1875;1104;99
1250.4221762809375;-163.34375;496;638
1250.5337123831875;139.46875;453;57
1250.5361434594063;-185.8125;264;214
1250.53954201;56.65625;353;390
1250.549923352531;-97.8125;1013;8
1250.553022039375;-158.59375;403;212
1250.5658184547187;-170.71875;89;624
1250.572576761;-33;374;58
1250.5953839406875;-144.6875;260;94
1250.6372020487815;-109.09375;690;44
1250.750956923375;-32.71875;313;552
1250.8479781770627;-199.75;393;205
1250.8713602165312;15;999;125
1251.006979614;-13.125;965;34
1251.046586687094;-4.59375;925;101
1251.0975725082815;-212.28125;147;93
1251.112009202375;-110.375;128;65
1251.1446992180001;-33.0625;1022;33
1251.2290124356252;76.375;288;277
1251.2531877262188;-1812.21875;462;64
1251.271938668;-4;47;127
1251.3484071745938;-631.1875;1384;790
1251.4369365552816;-37.96875;161;156
1251.4656137120003;119.25;693;23
1251.6955461465002;117.5;63;406
1251.7701084703751;-141.25;392;99
1251.7763099224376;-82.4375;115;737
1251.7868781040004;-98.6875;328;36
1251.8912942991878;-152;255;335
1251.9073179137504;-150.21875;473;194
1251.9857953960002;-128.40625;969;159
1252.017876846;-138.8125;236;601
1252.1706817435002;104.5;147;298
1252.2938918706564;-214.65625;115;35
1252.3156133985626;-178.5625;275;244
1252.3579653317502;-2.4375;497;216
1252.3596435282188;-43.78125;505;628
1252.3869873456563;-141.3125;676;454
1252.432171416;75.6875;789;253
1252.4402980925627;-74.5625;289;212
1252.515586015094;-9.78125;746;79
1252.6233356266564;69.34375;63;63
1252.7597584680002;-17.71875;584;395
1252.7708641106562;32.34375;856;35
1252.8070724527813;-166.125;305;257
1252.8132303873126;-88.65625;191;118
1252.8477212795;-140.09375;337;195
1252.9302242808749;-146.03125;705;394
1253.0080838885938;367.40625;131;466
1253.0314775550628;117.9375;447;70
1253.1125846935627;-176.78125;528;345
1253.2207623200002;108.34375;639;90
1253.29261638;-140.40625;1053;127
1253.3015776053128;-65.3125;69;20
1253.3653113855937;-57.59375;106;28
1253.398139216969;-211.65625;151;642
1253.5924577924065;4.90625;420;460
1253.621281268;118;254;48
1253.7081677380002;-214;258;20
1253.7644933293125;34.6875;77;44
1253.7819908463753;-174.375;141;72
1253.8751424573752;18.625;1019;249
1254.0024317936563;57.75;586;125
1254.094217432;-42;259;49
1254.112503084;-199.375;857;85
1254.1328398493124;-116.875;584;562
1254.1996843660002;65.1875;559;573
1254.2772105112501;-1450.46875;256;111
1254.2969169846879;-64.03125;681;425
1254.351570272375;-124.375;526;631
1254.3887865051252;217.53125;179;52
1254.3900842182813;-86.28125;213;110
1254.4246239430001;-131;123;35
1254.5432866685628;12.5625;553;40
1254.6726117040002;-129.625;787;25
1254.68412297;98;77;27
1254.7832298664066;10.90625;160;818
1254.8474783770312;-141.03125;379;8
1254.8722755471251;-193.8125;288;224
1254.8772765907502;-78.75;138;114
1254.9894481625315;-102.25;891;309
1255.2876012240001;-162;247;497
1255.3753214653125;48.28125;376;700
1255.4280788541564;-59.78125;651;503
1255.5301997200002;-248;162;25
1255.5716533312502;-91.25;375;637
1255.573085672969;183.03125;34;510
1255.6195777982189;30.46875;996;93
1255.6463342410627;78.9375;75;97
1255.7104984582813;-179.625;247;31
1256.0029978960001;-169.34375;859;21
1256.064042098;-164.375;871;24
1256.072748834;-10;98;208
1256.0838989226563;21.34375;875;23
1256.2120351235317;-140.875;319;55
1256.278543414594;-161.28125;274;674
1256.4040708801879;6.1875;337;544
1256.4212397786564;-117.875;235;657
1256.4655735133126;-169.3125;116;38
1256.4721655608125;-116.25;338;531
1256.8132298666565;-100.65625;1040;55
1256.8923991868128;-150.25;406;170
1256.9622173169375;131.0625;113;239
1256.9916045817502;-185.5;687;393
1257.0204947266561;-147.46875;251;618
1257.0579702954062;-23.40625;77;143
1257.0583314560004;-168;298;174
1257.175248061094;48.90625;174;731
1257.2724608204376;-76.4375;300;38
1257.4277014093127;398.6875;80;53
1257.5004820834065;41.90625;133;29
1257.6103892960002;-200;131;34
1257.669760133;15;324;61
1257.8089069723437;-41.6875;448;69
1258.017434076344;-4.34375;95;289
1258.0802443806563;-128.65625;522;66
1258.2138961485002;113.5;244;193
1258.3444674525626;149.8125;535;212
1258.352541428219;-38.21875;1018;88
1258.5210296415937;54.40625;162;55
1258.560743358094;-159.4375;259;592
1258.6727535125628;-149.375;188;409
1258.7014506120001;76;133;49
1258.9614063653128;-176.84375;1196;48
1259.0221577020002;-84.6875;280;43
1259.1028517863126;-94.3125;124;722
1259.1352009526563;-121.0625;1199;61
1259.1367775820001;-217.21875;271;59
1259.1663973558127;-147.8125;231;493
1259.2054454343127;-21.53125;287;665
1259.2065269391878;-7.1875;147;33
1259.2738231350313;152.96875;51;5
1259.45551069125;-29.9375;161;766
1259.742157048;-235.5;1165;21
1259.816066546;7.3125;448;260
1259.8172011583752;52.28125;191;163
1259.8657056249376;-82.28125;377;717
1260.0020083941563;29.84375;82;128
1260.2061136320003;10.90625;818;80
1260.3114052922504;191.75;93;98
1260.4404786566251;105.25;6499;1561
1260.490222456;-88;420;82
1260.5119601796878;116.3125;140;93
1260.519388804;-108;138;33
1260.5284098880002;18.65625;237;188
1260.5394445000002;-94;196;27
1260.575941104;-192;286;43
1260.6118459026561;-229.78125;429;35
1260.6467442480002;-35.21875;249;74
