#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
281.1025594533125;62.6875;128;27
281.1129653506563;-150.65625;113;108
281.133535193875;-95.59375;368;111
281.13781785815627;-106.15625;122;275
281.1402678350625;-151.75;517;484
281.14652071865623;-199.5625;402;102
281.1616871662187;2.9375;537;579
281.17489924637505;-2082.375;356;722
281.2000589391251;-189.125;172;273
281.2566989189063;-136.90625;170;172
281.2770775514063;-196.75;320;140
281.3164618031251;-64.46875;162;361
281.32258652912503;-118.46875;140;49
281.331645593875;-85.875;121;116
281.34963068106254;46.9375;81;98
281.3551578673438;-124.96875;196;808
281.3772109133125;-106.3125;438;30
281.443139745125;22.875;208;81
281.49664883315626;158.84375;75;710
281.49782290221873;15.09375;174;35
281.5083134670625;-121.0625;193;5
281.5098326345625;-148.5625;188;549
281.514549336;6.65625;365;626
281.556055936;-161.625;253;481
281.55921044118753;-20.40625;261;534
281.56158446253124;69.46875;97;64
281.57469465787506;-124.1875;387;120
281.61538690575003;-157.75;85;140
281.6438905013125;-72;4;180
281.6661671165625;59.4375;90;141
281.679720753;-9;237;59
281.6848856906563;-354.65625;138;31
281.69199921065626;-65.53125;1233;90
281.695905302125;92.53125;470;55
281.71743305931255;-14.875;528;94
281.725485272;-165.34375;139;105
281.732643347375;-96.71875;754;402
281.8626192735938;-174.40625;215;27
281.931659276;-110.6875;342;64
281.9400288548438;-100.84375;202;88
281.944824288;38.53125;917;234
281.953118011375;-102.8125;429;679
281.9683753078438;-149.625;405;628
281.9982742586563;58.65625;253;39
282.01155849531256;40.6875;335;129
282.03047132000006;2.65625;201;21
282.0708836006876;-176.6875;225;226
282.0808357194376;-170.125;697;477
282.097795488875;27.125;157;230
282.13711756400005;-202.75;1101;61
282.1655802366563;-51.0625;540;603
282.1887082395;-1337.5;189;113
282.2281492344375;149.5625;59;95
282.26120562959375;-117.59375;432;75
282.26228149753126;41.125;209;229
282.3584892305625;-2.5625;182;148
282.3585563229062;-122.90625;206;547
282.37766459700003;-136.21875;228;51
282.38815903200003;4;161;69
282.42867279540627;-132.40625;360;133
282.4352394420938;-79.09375;917;307
282.4444862395;-921.375;591;481
282.4571704782813;209.71875;52;72
282.5064047150001;-192.71875;339;118
282.54662208;-100;244;94
282.575668425875;70.125;62;163
282.62517504581257;-179.53125;343;122
282.6969342131563;-58.5;334;140
282.70481731718746;78.8125;92;176
282.7237231982813;113.71875;65;198
282.74198481600007;208;70;72
282.79871130643755;-117.125;444;60
282.80631965093755;5.0625;141;364
282.8256940824063;-55;413;231
282.8307496898438;-102.65625;306;58
282.88284477437503;9.625;157;126
282.88304939137504;-71.375;404;92
282.89189264987505;10.125;337;583
282.90502802071876;-150.71875;580;435
282.9072593163438;51.65625;161;102
282.949724974125;-161.5625;346;54
282.9535284075;-114.4375;522;473
283.0139472311563;-163.96875;241;593
283.01591685065625;-191.46875;227;619
283.1607410329375;-92.59375;594;547
283.1826030744375;145.5625;51;104
283.18339491;-166;103;75
283.1923745953126;39.34375;172;84
283.2193959306563;-28.65625;192;240
283.3069192933125;-1.3125;130;31
283.360166456;-184;392;90
283.37090992131255;-97.3125;308;40
283.3865194436875;-163.6875;2;4
283.396084974375;-46.375;130;27
283.42063720600004;-114;58;46
283.54873192265626;-42.65625;189;80
283.5953718713126;152.6875;79;85
283.60472524859375;28.71875;358;72
283.6101934837188;-53.71875;183;262
283.6126060494063;-95.125;422;434
283.6440053882813;-98.28125;204;128
283.66414789656255;-108.5625;343;145
283.6770300551563;240.84375;59;262
283.67706600559376;-135.90625;312;101
283.69481360300006;-127;77;88
283.713742462375;-162.375;844;77
283.7338266294063;10.59375;595;574
283.7393042763438;224.96875;774;121
283.75828108362504;-5.625;280;67
283.81484065525;-167.25;97;71
283.8758461502187;-98.21875;159;175
283.901201094;-78;197;25
283.910215082375;-113.5;469;151
283.9276893069375;-4.9375;226;209
283.93199494637497;-137.375;358;123
283.93521402;-121.90625;1068;101
283.9421858833125;-78.53125;311;322
283.9463007454375;-102.25;593;433
283.94939180028126;-73.90625;228;217
283.95087107884376;-14.84375;148;419
283.96170110634375;-58.34375;678;499
283.982357804;-183.21875;238;29
283.9872562290001;-487.6875;1032;37
284.02164261687506;-952.875;163;128
284.05473928000004;7.4375;842;348
284.1010682354063;-130.09375;365;114
284.1238090026563;109.34375;124;602
284.1262420293125;-16;164;22
284.1305938186563;-32;111;177
284.16577272590627;-65.125;393;588
284.181173133125;32.1875;160;209
284.20063342159375;90.40625;90;73
284.2077040590625;-187.0625;91;109
284.2487346925625;-76.5625;66;164
284.26459372400006;-52;76;67
284.30523354574996;116.25;252;175
284.32408405368756;-173.6875;122;35
284.37071913678125;-58.78125;253;185
284.38016279331254;-464.9375;1176;288
284.4006402821563;-125.09375;459;547
284.45201770475;39.25;57;156
284.46499959343754;-95.84375;278;191
284.49107187781254;-184.125;349;128
284.51398324912503;116.1875;172;37
284.5270926942813;109.71875;73;111
284.5465350521875;-18.4375;841;364
284.55184315853126;-26.53125;234;85
284.5582775484375;-84.4375;185;243
284.56711608800003;98;177;30
284.5700352068438;-76.84375;194;143
284.652621656;-145.78125;460;50
284.692615401125;-140.25;1017;30
284.71591568;-152;326;151
284.72566591550003;-136.09375;405;107
284.73645512034375;-76.34375;69;139
284.7927903600001;56;267;41
284.83120812875;159.25;56;165
284.87089892800003;280;43;216
284.8905706043438;19.65625;209;475
284.89283105306254;-65.0625;209;72
284.9572529055938;-81.59375;120;27
284.96758452125;194.75;158;192
285.041607121875;-201.875;191;135
285.0534862205;-63.9375;394;204
285.06249158718754;-19.1875;115;99
285.14649459340626;-25.40625;306;167
285.16534294400003;-44;301;158
285.1875816671875;-175.1875;374;44
285.187760032;104;123;47
285.18898250968755;-154.5;457;115
285.18984933368756;-115.3125;449;67
285.23886559940627;-79.40625;210;229
285.25061969768757;-169.6875;178;99
285.254333808;-74.6875;160;26
285.27703911275006;74.4375;258;211
285.30214311143754;60.5625;61;284
285.311260479;30.3125;214;226
285.43012220228127;104.375;161;190
285.4697864693125;-144;404;32
285.4738086816563;113;142;151
285.4920923805;95.5;365;125
285.51013616725;-87.25;88;92
285.524700123;-6.21875;536;409
285.56009687009373;149.90625;100;655
285.56777752228123;-116.375;467;52
285.58300013499996;-1878.46875;813;52
285.58781075731247;2.6875;115;115
285.6019044053125;-205.3125;278;84
285.6067445013125;-91.71875;314;22
285.6330858065313;-162.53125;412;76
285.674870810375;-157.0625;194;44
285.71194290950007;9.15625;317;153
285.7201189050626;329.59375;156;114
285.7339085100938;-122.09375;124;296
285.7413850280001;88;94;113
285.74482018950005;10.5;50;139
285.8416840644063;-100.40625;68;229
285.8485421108438;-29.25;293;184
285.876747825125;-153.125;222;30
285.8907836782187;-102.21875;236;108
285.91765489753124;-65.53125;227;639
285.98898410400005;-166.40625;751;323
286.09030512287507;-182.875;223;302
286.1080864190313;-27.03125;316;165
286.1262360815938;-151.375;1229;22
286.12657665700004;-79.40625;380;107
286.1509145475313;-153.9375;268;158
286.162748416375;-163.0625;208;155
286.1714534446875;-60.6875;130;199
286.17368989065625;-84.28125;340;30
286.17781373518756;44.8125;80;137
286.254763746;-180.6875;291;607
286.289644398;-234.59375;335;29
286.34649441759376;-155.59375;505;611
286.3635276068438;-128;380;115
286.40730445800006;54;183;31
286.42245530725006;-70.46875;259;498
286.43412472800003;-60;351;22
286.444203656;154.65625;163;28
286.46853333800004;-70;216;95
286.53441448684384;-182.84375;271;319
286.5501647481875;-153;314;753
286.566791398125;-186.71875;331;88
286.572515641375;54.625;81;214
286.60471460853125;-160.53125;189;108
286.60568337815624;33.84375;77;92
286.6159762041875;-156.1875;126;183
286.71796018465625;57.34375;212;160
286.7372431716875;-97.6875;212;96
286.75526771643746;-136.4375;125;79
286.76326389243746;-164.4375;295;177
286.7853894103125;-179.125;861;335
286.80223012850007;-205.84375;394;102
286.82453340750004;-126.1875;266;597
286.8373996600001;-78.84375;985;53
286.8501690506563;-124.28125;241;137
286.9096965763438;-205.6875;257;584
287.03621086975;-56.4375;138;158
287.063733246375;81.625;81;104
287.0789345613125;82.6875;110;105
287.094907734375;-46.375;54;30
287.111019584;-225.53125;1008;23
287.12076967359377;-81.59375;76;74
287.140808992;-32;237;181
287.1486791911875;-147.1875;361;122
287.150022904;176;42;133
287.1583061908438;67;791;67
287.17093170912506;-82.84375;1151;95
287.24530796868754;-115.90625;264;203
287.25618364875004;-179.4375;816;192
287.35614629903125;-201.4375;220;140
287.37145046250004;-89.1875;314;163
287.375519069;35;75;708
287.379356888;-169.34375;254;43
287.39328323531254;-195.3125;271;84
287.41713516000004;-150.40625;247;129
287.47826716059376;55.40625;129;204
287.48479771600006;-122;129;78
287.49751276865624;-152.65625;92;122
287.59036972621874;13.78125;590;280
287.59964243837504;-33.0625;95;35
287.69612414168756;-3.6875;271;46
287.70832693128125;-148.90625;285;326
287.7087616131563;-49.96875;506;248
287.7356301965625;-130.8125;459;53
287.7397476515313;-64.875;219;55
287.7413531595;-118.375;338;135
287.7644533035;-1628.84375;116;257
287.77742493065625;-2.65625;201;96
287.7919197565625;-140.5625;407;86
287.796062881;4.3125;129;55
287.79943169865624;-34.65625;80;137
287.89052825731255;-151.3125;197;127
287.89484603600005;-14.6875;208;90
287.9339742616875;122.3125;112;45
287.94034961028126;112.375;389;36
287.957426068;-457.34375;968;25
287.959480454375;222.6875;633;304
287.983576716;-18.875;473;686
287.9983256378437;-144.53125;297;167
288.00535098253124;8.46875;551;635
288.0300361774063;-27.40625;438;355
288.0420224693125;-186.65625;422;80
288.07209465;-5.4375;417;89
288.07641645650006;-2.8125;380;695
288.08088818768755;-183.6875;380;105
288.13329003581254;-113.8125;495;469
288.1369960445625;-145.90625;327;146
288.1412319142188;-104.21875;172;117
288.14872994968755;-184.375;116;453
288.18107884265623;-98.65625;368;125
288.1850390976563;-167.8125;640;272
288.188505271;-41.6875;1071;206
288.18982933431255;-15.21875;504;492
288.2453317670938;-207.09375;337;611
288.31443832340625;-78.40625;411;77
288.3294669893125;-15.4375;1080;20
288.35202951056255;4.96875;5;5
288.3702839485625;-140.5625;171;109
288.3798707333125;158.53125;1635;63
288.4160218815938;-141.59375;118;49
288.4303282700001;-122;117;23
288.4356210353125;83.34375;375;713
288.4593959946563;285.34375;36;173
288.46358961034383;129.65625;139;67
288.4788760930938;61.28125;629;453
288.52757007956257;184.4375;60;364
288.55036789200005;-122.875;417;80
288.55755546325;-93.65625;258;67
288.6128882180938;153.90625;75;155
288.6279920503438;-14.9375;384;107
288.6552281409063;-54.53125;273;56
288.694536522125;-114.125;485;673
288.7802092175;-61.5;302;146
288.79408715449995;261.5;44;162
288.83278224053134;-99.21875;149;292
288.8818887486563;83.34375;43;114
288.88843454000005;-60;235;38
288.8934268665313;-130.53125;205;218
288.9346515065;-149.71875;560;584
288.93707804575;-116.15625;472;489
288.999870164125;43.875;250;511
289.0205082924375;46.75;244;277
289.041890936;-148.8125;280;95
289.0449147691875;73.46875;699;367
289.0458217185313;-134.53125;174;119
289.0566982029375;17.0625;178;184
289.0755230506563;-79.46875;235;129
289.092605816;131.21875;85;794
289.1098735388438;-2166.84375;188;158
289.1580452974375;310.5625;68;60
289.1719753555;12.5;40;593
289.2026851242813;-78.96875;312;120
289.2231059071251;75.25;241;678
289.25496686471877;-125.71875;372;111
289.28844229618755;-103.3125;568;477
289.3027199298438;-113.84375;88;279
289.31402944;-1.625;264;68
289.33747111375004;-183.09375;138;270
289.382271430375;-42.375;113;43
289.399023273375;-170.71875;297;496
289.445761264;6.375;369;727
289.4888469470938;-19.09375;96;200
289.520276216;192;97;48
289.5584646009375;-22.28125;217;406
289.5672762415938;-9.59375;188;104
289.5758444630938;48.90625;152;88
289.59365941799996;-205.21875;230;47
289.603683948;8;96;199
289.64092391490624;-22.90625;179;70
289.64147029200007;-16;166;35
289.68199914912503;21.53125;120;104
289.71348922400006;-84;224;23
289.719862378;50;198;49
289.72736300400004;108;47;120
289.73200353768755;47.4375;406;78
289.79698493300003;-175.6875;135;132
289.84164897421874;-114.21875;127;60
289.8426453606875;-41.5;620;347
289.847066121;-79.40625;258;67
289.8595035056563;69.1875;375;116
289.86887084425;129.0625;145;191
289.875162106;-242.8125;1092;166
289.8853072813125;-217.3125;132;44
289.90698863065626;-46.65625;112;635
289.923199712;-46;205;24
289.9648157231875;-176;247;127
290.00579716;-1126.875;1268;48
290.0062181429062;-161.90625;360;128
290.0278987658126;-161.03125;234;101
290.06367959100004;-135;229;157
290.108455136875;-120.875;324;162
290.1384152682188;-92.21875;135;178
290.14123937456253;-58;829;359
290.15200379743754;-17;533;345
290.18775640568754;-133.6875;507;534
290.2065341551875;115.1875;323;33
290.2457094173125;134.6875;114;97
290.2793812447813;-76.78125;132;38
290.30326065125007;39.40625;141;228
290.315322582;-118;429;84
290.34230902865625;-176.65625;136;91
290.359698916;-132;66;539
290.36560650034374;-167.03125;7;4
290.38623437143747;-45.0625;498;662
290.4133571584687;-86.46875;219;497
290.42141192890625;-68.90625;866;398
290.4320388938126;130.78125;728;56
290.45886137865625;-69.65625;427;77
290.47227227950003;124.5;103;101
290.4910081576876;-128.6875;402;118
290.5039487225313;-49.3125;691;348
290.5208604378126;122.1875;139;94
290.542867718;36.65625;160;95
290.59370204243754;-58.4375;129;96
290.60477792;132.25;872;164
290.60540437940625;116.59375;97;31
290.61344193262505;-191.3125;163;147
290.65271137168753;-83.6875;110;96
290.65643743368753;116.3125;215;93
290.66233933065627;-136;130;28
290.67273216425;26.59375;453;707
290.7027066930313;-175.71875;298;168
290.7194568815;-62.3125;585;505
290.732987620125;147.875;107;859
290.7485567886563;-127.34375;206;628
290.778724436;-109.625;247;43
290.785351004;348;56;36
290.7947806408437;-30.1875;172;575
290.8182346116251;18.375;224;64
290.85165739275004;295.25;111;174
290.85598498959376;114.40625;162;35
290.9157966740938;117.90625;114;880
291.0274979565938;16.71875;486;651
291.0811763135938;-166.9375;179;56
291.09085540581253;-197.03125;398;94
291.10508207031256;-143.9375;327;145
291.11328312931255;-167.3125;431;74
291.1403321992188;-29.625;268;663
291.2003509727813;-62.78125;328;149
291.21107488940623;-129.40625;165;164
291.2156766126875;-144.125;311;148
291.2451012269063;-154.90625;75;613
291.35861748800005;8;52;117
291.3812202096563;26.34375;69;678
291.3871064062187;107.375;286;62
291.4105050508125;-33.21875;640;521
291.432506396;-149.34375;274;23
291.4540335908438;-22.84375;243;35
291.5226663366875;-53.0625;524;193
291.5230933373125;-6.125;273;41
291.53333180865627;-103.875;544;551
291.59806098800004;-45.625;302;67
291.6190590026563;-117.875;256;784
291.77168083234375;122.3125;167;183
291.79923527562505;15.03125;171;584
291.81501924;-233.625;230;21
291.8403526885937;-18.21875;276;62
291.85684320240625;-24.8125;202;738
291.97895995381253;-199.15625;399;554
292.0164799349063;-46.90625;179;709
292.0242845407188;116.0625;529;497
292.08033896000006;-36;332;154
292.08500360675004;153.25;331;146
292.1168132366875;26.625;840;195
292.11948230568754;-115.6875;186;100
292.1486747909063;-102.90625;351;124
292.18991268912504;-59.125;272;38
292.21156880800004;-140;152;27
292.2148041013125;-231.3125;338;23
292.24628204400005;140;196;5
292.2639647396875;56.3125;139;73
292.2657852767813;-24.78125;121;71
292.34094373140624;-163.40625;315;132
292.35136293837496;-70.375;107;56
292.3614195481875;99.8125;108;181
292.37834849168746;-170.375;683;462
292.38425899634376;-118.34375;244;88
292.38612281693753;199.0625;152;124
292.417888859;49;90;59
292.4600018189062;-102.125;224;646
292.4600247047813;-44.78125;266;47
292.51110571600003;44;381;546
292.519283881875;-199.21875;285;565
292.5319198361563;-63.59375;400;255
292.5480065684063;15.59375;169;188
292.63589011;124.65625;229;133
292.642923670375;81.625;274;169
292.65128787243754;-100.4375;278;184
292.6535841138438;-83.84375;450;80
292.6751626030938;-19.09375;185;136
292.73167898878125;-48.78125;124;205
292.7648923374688;160.125;299;502
292.83104627600005;-196;226;77
292.890282586;-199.34375;387;100
292.92275668800005;-181.59375;1085;21
292.9532055395938;94.6875;389;342
292.98024843643753;-150.4375;214;48
292.98353372;1;510;27
292.9887931915;45.0625;401;177
293.0115870271875;-131.1875;181;39
293.03082075768754;-87.6875;208;89
293.0308612173125;12;227;62
293.03344878400003;-94;167;30
293.059278822125;-167.75;304;96
293.0851160673125;42;104;107
293.097483705375;-89.375;297;170
293.10475641721877;-121.21875;202;81
293.1125670741563;-37.375;239;672
293.127348701;83;322;147
293.1510641011563;-229.15625;193;112
293.15541715028127;-151.90625;168;221
293.1727699695938;-186.9375;305;107
293.19237161315624;-139.84375;262;241
293.2041846263125;-128.71875;168;598
293.21933848371873;-96.40625;614;524
293.2242980095938;-163.59375;418;37
293.22724425037495;213.625;63;71
293.23965815312505;-99.8125;167;37
293.2786770724376;-85.78125;214;120
293.3052980531563;-30.78125;250;199
293.35243216400005;44.875;500;27
293.3994086569063;-136.90625;153;457
293.4002261775938;-193.59375;154;88
293.4035571346563;125.34375;97;48
293.42882350778126;-3.78125;108;256
293.44637260868757;-168.6875;119;414
293.45808735125;6.0625;174;85
293.50807599406255;-122.0625;106;449
293.550691270375;-102.375;122;141
293.58807242021874;233.09375;65523;6
293.6440640327188;-129.9375;976;262
293.72976580037505;108.9375;379;154
293.73709222753126;-76.875;279;44
293.7719399950938;-9.09375;196;134
293.78422667200005;-178.6875;183;103
293.79823273028126;-10.28125;264;197
293.8423371665;78.8125;351;151
293.8466808273125;84.6875;64;95
293.88579402000005;-17.34375;242;46
293.90165300559374;-152.28125;154;37
293.91023356265623;-17.34375;408;94
293.91049185228127;-73.625;104;153
293.92679930481256;-122.15625;350;128
293.9528119617188;-29.71875;109;182
293.9833541767187;-128.71875;98;67
293.9917163930625;-180.0625;358;125
293.9996977348438;34.75;269;206
294.01946086221875;-94.625;1195;41
294.0375732567187;-0.71875;459;63
294.05722328265625;-182.3125;471;51
294.05984664000005;-146.6875;300;104
294.07783877400004;-146;144;162
294.1088884110938;-43.09375;279;117
294.1226368261563;-136.84375;293;61
294.1257964930313;38.96875;187;505
294.22800129984375;0.15625;477;358
294.2851197185313;-35.875;217;100
294.3204482514375;-72.03125;407;629
294.3204503575313;-2178.125;407;138
294.32895954231253;4.34375;192;573
294.33132429200003;196;38;27
294.3320189753125;80.6875;58;110
294.35387916106254;-142.40625;201;117
294.36285866034376;-204.34375;123;141
294.36689228215624;-170.15625;116;307
294.4655390150938;-40.25;427;63
294.4707378804376;-159.125;574;460
294.49275818837503;-88.375;122;515
294.52806524856254;-156.5625;256;146
294.5520811218438;34.15625;138;118
294.5733287400001;156;44;519
294.5894864824063;-111.75;552;577
294.61379379465626;-10.65625;60;144
294.61498722953127;-154.875;287;155
294.6589212495938;-110.9375;345;136
294.6663025647188;-6.34375;656;354
294.7677856831875;-31.1875;129;37
294.7836405374376;338.5625;261;260
294.7884426534376;-114.78125;145;516
294.790852362125;-135.46875;333;150
294.79219548059376;183.40625;43;411
294.79727800700005;-53;229;46
294.80175299012507;-68.125;222;216
294.82013510040633;-153.75;269;741
294.83433468800007;-105.34375;329;146
294.8511291806563;-34.375;399;91
294.87649426959376;-185.03125;350;126
294.8911113330625;24.9375;273;46
294.93052441200007;-40.46875;2;75
294.9325501506563;75.34375;199;100
294.9932239150938;-211.09375;228;101
295.0673422346563;8;153;187
295.09054539650003;-113.84375;273;192
295.12183782168756;-125.6875;62;189
295.12713925437504;-146.375;117;44
295.1723808869063;-110.90625;80;142
295.1776048407188;159.28125;188;324
295.1981735416876;-39.6875;9;31
295.2120643870625;-151.875;222;70
295.23767889918753;-129.1875;165;38
295.28187971231256;-129.9375;265;251
295.29122951600004;17.3125;376;371
295.291470854;-22;146;169
295.3216447861563;-110.15625;345;82
295.34349453537504;-105.375;211;128
295.388293234375;213.625;52;636
295.39585544637504;81.625;54;101
295.434241784;-176.46875;814;151
295.4719691536251;-81.625;396;478
295.55325719200005;-83.21875;196;91
295.6053484655938;-101.96875;1128;59
295.61859363631254;-144.625;595;548
295.6729234647188;-120.71875;207;73
295.68154312100006;95;98;45
295.687186674375;-53.0625;143;847
295.69975672834374;-13.6875;170;116
295.70125527037504;73.625;58;73
295.70259412800004;-196.8125;241;23
295.7394077102813;48.375;350;1
295.75444204340624;-87.40625;1433;26
295.78870761940624;119.25;142;81
295.8138327162813;57.03125;169;92
295.88436741659376;-154.90625;633;513
295.8843688658438;-1604.15625;633;198
295.89621932421875;-204.21875;316;134
295.9288105950625;113.3125;1134;135
295.9355470413126;-41.3125;133;40
295.96533046956256;238.4375;72;307
295.97259501200006;-183.5625;413;66
295.98854321856254;-37.78125;270;806
295.99056060975005;-24.15625;257;41
296.01122602818754;-220.1875;171;151
296.01905570131254;138.6875;45;33
296.0589559240001;-90;229;22
296.07910877687505;85.125;257;213
296.09411377693755;-7.625;322;141
296.11577062575003;-166.5625;274;185
296.1403234186563;58.65625;140;5
296.15193624200003;-200;155;47
296.1844622205625;147.4375;86;129
296.1882886296876;-97.6875;89;33
296.24446379331255;133.0625;365;740
296.2526489086563;86;333;66
296.2610540073125;-31.3125;334;135
296.2731618816563;-87.65625;363;5
296.30306117478125;-120.78125;204;419
296.30581344800004;-198;208;20
296.30874773140624;-143.40625;205;39
296.3110746424688;-119.5625;578;438
296.31316345081257;-18.8125;131;140
296.3630630567813;9.5;390;33
296.3827456309063;-180.90625;206;179
296.3891835680001;-22.125;42;191
296.3927382453125;-2516.53125;442;31
296.40990320181254;-148.125;320;164
296.4542460035313;-110.21875;177;529
296.4644686428751;75.78125;366;459
296.47317290784383;-175.84375;85;414
296.48119055000006;-123.34375;162;110
296.48404036318755;-94.1875;446;56
296.5264980285625;175.4375;196;182
296.54320884900005;32;458;5
296.55311888400007;-98;229;232
296.56369523943755;108.5625;115;260
296.6152285413125;10.6875;80;28
296.6216638068438;-148.5625;359;124
296.69079387200003;-68;112;96
296.698013855;-100.34375;366;550
296.7006044178438;-41.84375;103;72
296.72040821162506;-136.4375;222;41
296.72452797256256;-131.6875;432;647
296.75584499200005;136;56;30
296.86972228800005;-196.8125;239;39
296.870617362;198;69;24
296.9029111207813;-120.78125;139;57
296.90844936912504;-156.5625;311;84
296.93966812753126;20.46875;111;240
296.95099200331254;-27.3125;410;100
297.02479876059374;-1545.09375;918;216
297.04127971265626;45.5625;511;471
297.0457830335313;36.46875;217;197
297.0672424929063;77.09375;161;269
297.09231477509377;-27.09375;357;447
297.12874632740625;53.90625;483;81
297.13943107678136;-40.78125;122;24
297.18568249400005;-172.875;327;139
297.21124699837503;53.625;224;100
297.2171440320001;-89;385;99
297.2599349129376;-120.9375;236;165
297.33578389721873;-69.90625;726;60
297.346204794;-180;159;92
297.3550395195;-147.5;98;149
297.42107775428127;-34.28125;128;42
297.42582654771877;-90.5;879;333
297.49555384665626;-135.5625;397;85
297.517935462375;-51.71875;454;58
297.5517086200001;156;71;107
297.63749428500006;44.59375;375;708
297.69183015546884;-23.46875;279;194
297.707416216875;-37.6875;301;144
297.722056273125;-118.46875;126;145
297.725754438;154;68;531
297.7346639449063;-106.0625;358;586
297.75490327550006;-139.5;195;137
297.77159279000006;-76;193;98
297.81591014;276;143;183
297.8210074852188;103.5625;275;658
297.821423406;-176;363;93
297.8420060822813;85.71875;178;40
297.92586183093755;-139.1875;813;392
297.93695501775;30.25;117;196
297.938024512;189.3125;118;203
297.9469862360001;-148;342;91
297.99146508087506;58.75;596;168
298.0074451395001;-43.5;212;210
298.0302305204063;48.71875;314;150
298.1064432895;-50.125;691;315
298.1173944226563;-43.25;472;87
298.23177039103126;-133.71875;314;153
298.26537835700003;81.375;265;118
298.301161120375;-157.71875;155;423
298.306178048;-128;275;23
298.32102385600007;-4;200;83
298.3833265871875;-115.1875;100;28
298.3851251020001;-153.4375;337;138
298.3882758182813;-104.6875;246;61
298.4076774862188;-137.4375;322;248
298.4431217565001;248.8125;203;88
298.4681488280001;-13.625;286;35
298.47298460800005;-126.6875;326;140
298.48121517278133;-206.5625;359;131
298.521880393;-93;210;52
298.52834206665625;-90.03125;350;143
298.5416029645625;-1708.5625;310;40
298.5537486775313;-49.53125;634;4
298.561093397875;-178.1875;606;542
298.6063409732188;-96.875;608;544
298.61206228000003;-168;211;37
298.61470561178123;-186.78125;355;120
298.6780374133125;-169.90625;352;141
298.6924400837188;-14.9375;284;79
298.73709266615634;-82.15625;318;177
298.7807375414688;102.53125;61;153
298.78683286453133;3.46875;56;672
298.84383761450005;-6.5;68;173
298.97632758071876;21.9375;174;212
298.9782747835;-25.5;271;204
298.98326096443753;-110.75;1076;38
299.03052446500004;31;239;104
299.094833632;-88;210;32
299.147781054375;24;282;182
299.14783866681256;-105.21875;322;134
299.1780854920001;-14;288;150
299.18360442706256;-40.78125;518;375
299.1962342120001;93.34375;128;421
299.21360133200005;-2001.0625;919;82
299.21510799787507;172.78125;86;220
299.23821511821876;-179.5625;123;153
299.23868127518756;-29.875;179;35
299.2444715069063;-178.90625;529;420
299.25407281200006;-122.40625;240;21
299.2658030445625;-49.90625;482;42
299.4079287247188;-186.34375;486;615
299.408891168;36;285;32
299.441531280625;-190.875;431;638
299.4462296910625;38.9375;218;127
299.45242804559376;34.40625;101;199
299.46289514168757;-219.03125;131;146
299.46709339406254;-117.28125;592;371
299.493390173125;10.875;435;102
299.54183708906254;50.9375;68;225
299.56461648331253;-126;376;84
299.56740829800003;-131.625;356;39
299.59542772400005;268;41;31
299.70051234587504;-191.21875;145;182
299.7269220815938;-105.59375;94;103
299.72733667075005;28.4375;289;42
299.735859928375;-72.375;138;220
299.79794333525;-61.15625;1029;92
299.8234939302813;3.03125;397;84
299.84047435943756;168.5625;66;199
299.8409177902813;52.90625;318;124
299.846704337875;-41.875;368;128
299.85641804265623;-2.65625;271;86
299.9031130070938;-91.09375;104;100
299.90460009353126;100.46875;238;175
299.939749326;-42;104;44
299.94721405940624;-150.84375;420;38
299.9720105162188;-189.375;336;135
299.97753963731253;50.6875;143;58
299.9953729028438;-65.53125;131;156
300.0426927407813;219.21875;133;56
300.10257145437504;-177.59375;236;39
300.1070956869063;107.75;170;101
300.16614741384376;-137.84375;85;4
300.19668089278133;-217.59375;239;26
300.204654654125;169.875;58;89
300.2509357778438;-92.15625;418;80
300.28875118;25.6875;721;25
300.29096517178124;-160.59375;702;406
300.33530298181256;18.1875;123;587
300.35139992865635;-154.28125;275;72
300.43330354878134;-210.78125;178;245
300.46081063075;-26.75;111;106
300.4706499294063;-17.40625;141;128
300.493941278375;-157.375;344;145
300.4957119847188;239.28125;46;494
300.5158672108438;-6.0625;316;163
300.51737121181253;-146.21875;224;666
300.5488502951563;-70.15625;429;395
300.5721400095;-170.84375;1159;136
300.57302436950005;54.5;67;465
300.5778107560001;9.3125;157;141
300.58511879009376;-49.3125;326;127
300.59749297556255;-115.5625;217;516
300.6369171188438;-41.15625;384;140
300.6717142765625;-2150.5625;595;200
300.67453682400003;-109.34375;132;71
300.678114848;-50.6875;141;186
300.6882256123438;-216.34375;144;124
300.70547245665625;-156.21875;526;633
300.7477684338751;-201.875;371;125
300.8018744756251;32.375;122;263
300.83282034506254;-160.34375;530;437
300.90831515359383;158.40625;59;113
300.95922433021883;-151.03125;242;139
301.01968448143754;170.5625;122;74
301.06611656825004;27.75;100;246
301.1074305361563;-18.46875;448;634
301.1484301986563;-14.65625;62;37
301.30777049228135;-4.59375;796;401
301.23591883503127;94.5625;373;669
301.30130345250006;14.6875;247;261
301.31586541359377;-21.59375;85;80
301.35844555000006;50;58;76
301.37446325168753;-175.6875;354;618
301.383833002;226;136;130
301.38390593459377;-115.0625;397;492
301.4004326095938;-121.59375;105;64
301.431333572;34.375;683;185
301.455074826;19.3125;153;181
301.49263027312503;-39.53125;286;49
301.571256616;-592.71875;1381;28
